Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
BB84,Threshold_11%,0.22,0.0,96,QBER,0.11177644710578842,0.0,0,1000,501,250,251,0.11177644710578842,62
BB84,Threshold_11%,0.22,0.0,97,QBER,0.12307692307692308,0.0,0,1000,520,260,260,0.12307692307692308,89
BB84,Threshold_11%,0.22,0.0,98,QBER,0.1347248576850095,0.0,0,1000,527,264,263,0.1347248576850095,75
BB84,Threshold_11%,0.22,0.0,99,QBER,0.10934393638170974,0.0020785013069656425,0,1000,503,252,251,0.10934393638170974,80
BB84,Threshold_11%,0.22,0.0,100,QBER,0.11182795698924732,0.0,0,1000,465,232,233,0.11182795698924732,78
BB84,Threshold_11%,0.22,0.0,101,QBER,0.10344827586206896,0.01988562471449732,0,1000,493,246,247,0.10344827586206896,64
BB84,Threshold_11%,0.22,0.0,102,QBER,0.1218568665377176,0.0,0,1000,517,258,259,0.1218568665377176,67
BB84,Threshold_11%,0.22,0.0,103,QBER,0.10453648915187377,0.01702187052246269,0,1000,507,254,253,0.10453648915187377,76
BB84,Threshold_11%,0.22,0.0,104,QBER,0.11180124223602485,0.0,0,1000,483,242,241,0.11180124223602485,70
BB84,Threshold_11%,0.22,0.0,105,QBER,0.11,8.404183547200406e-05,0,1000,500,250,250,0.11,56
BB84,Threshold_11%,0.22,0.0,106,QBER,0.1267056530214425,0.0,0,1000,513,256,257,0.1267056530214425,90
BB84,Threshold_11%,0.22,0.0,107,QBER,0.10429447852760736,0.017151388548435984,0,1000,489,244,245,0.10429447852760736,73
BB84,Threshold_11%,0.22,0.0,108,QBER,0.11216730038022814,0.0,0,1000,526,263,263,0.11216730038022814,81
BB84,Threshold_11%,0.22,0.0,109,QBER,0.11306042884990253,0.0,0,1000,513,256,257,0.11306042884990253,78
BB84,Threshold_11%,0.22,0.0,110,QBER,0.10728744939271255,0.008220677159770835,0,1000,494,247,247,0.10728744939271255,64
BB84,Threshold_11%,0.22,0.0,111,QBER,0.11764705882352941,0.0,0,1000,476,238,238,0.11764705882352941,78
BB84,Threshold_11%,0.22,0.0,112,QBER,0.11198428290766209,0.0,0,1000,509,254,255,0.11198428290766209,74
BB84,Threshold_11%,0.22,0.0,113,QBER,0.1220472440944882,0.0,0,1000,508,254,254,0.1220472440944882,76
BB84,Threshold_11%,0.22,0.0,114,QBER,0.11740890688259109,0.0,0,1000,494,247,247,0.11740890688259109,67
BB84,Threshold_11%,0.22,0.0,115,QBER,0.12151394422310757,0.0,0,1000,502,251,251,0.12151394422310757,69
BB84,Threshold_11%,0.22,0.0,116,QBER,0.10995850622406639,0.00020168063262618018,0,1000,482,241,241,0.10995850622406639,58
BB84,Threshold_11%,0.22,0.0,117,QBER,0.08739837398373984,0.07111782364811832,0,1000,492,246,246,0.08739837398373984,52
BB84,Threshold_11%,0.22,0.0,118,QBER,0.10351966873706005,0.019267442975459268,0,1000,483,242,241,0.10351966873706005,64
BB84,Threshold_11%,0.22,0.0,119,QBER,0.1393939393939394,0.0,1,1000,495,248,247,0.1393939393939394,82
BB84,Threshold_11%,0.22,0.0,120,QBER,0.10721649484536082,0.008281325677762104,0,1000,485,242,243,0.10721649484536082,76
BB84,Threshold_11%,0.22,0.0,121,QBER,0.12121212121212122,0.0,0,1000,495,248,247,0.12121212121212122,79
BB84,Threshold_11%,0.22,0.0,122,QBER,0.10642570281124498,0.0109164018537369,0,1000,498,249,249,0.10642570281124498,65
BB84,Threshold_11%,0.22,0.0,123,QBER,0.1182170542635659,0.0,0,1000,516,258,258,0.1182170542635659,57
BB84,Threshold_11%,0.22,0.0,124,QBER,0.09939148073022312,0.032475231373563763,0,1000,493,246,247,0.09939148073022312,67
BB84,Threshold_11%,0.22,0.0,125,QBER,0.11895161290322581,0.0,0,1000,496,248,248,0.11895161290322581,64
BB84,Threshold_11%,0.22,0.0,126,QBER,0.09803921568627451,0.03799596025026258,0,1000,510,255,255,0.09803921568627451,80
BB84,Threshold_11%,0.22,0.0,127,QBER,0.10852713178294573,0.004688070542478624,0,1000,516,258,258,0.10852713178294573,82
BB84,Threshold_11%,0.22,0.0,128,QBER,0.10848126232741617,0.004747626389654968,0,1000,507,254,253,0.10848126232741617,74
BB84,Threshold_11%,0.22,0.0,129,QBER,0.10179640718562874,0.025386330194827042,0,1000,501,250,251,0.10179640718562874,66
BB84,Threshold_11%,0.22,0.0,130,QBER,0.12298387096774194,0.0,0,1000,496,248,248,0.12298387096774194,67
BB84,Threshold_11%,0.22,0.0,131,QBER,0.10694183864915573,0.009996795822661284,0,1000,533,266,267,0.10694183864915573,61
BB84,Threshold_11%,0.22,0.0,132,QBER,0.11691022964509394,0.0,0,1000,479,240,239,0.11691022964509394,84
BB84,Threshold_11%,0.22,0.0,133,QBER,0.1115702479338843,0.0,0,1000,484,242,242,0.1115702479338843,73
BB84,Threshold_11%,0.22,0.0,134,QBER,0.10775862068965517,0.006386456308526921,0,1000,464,232,232,0.10775862068965517,68
BB84,Threshold_11%,0.22,0.0,135,QBER,0.11278195488721804,0.0,0,1000,532,266,266,0.11278195488721804,61
BB84,Threshold_11%,0.22,0.0,136,QBER,0.12015503875968993,0.0,0,1000,516,258,258,0.12015503875968993,66
BB84,Threshold_11%,0.22,0.0,137,QBER,0.10588235294117647,0.012883037555864006,0,1000,510,255,255,0.10588235294117647,71
BB84,Threshold_11%,0.22,0.0,138,QBER,0.12574850299401197,0.0,0,1000,501,250,251,0.12574850299401197,92
BB84,Threshold_11%,0.22,0.0,139,QBER,0.11066398390342053,0.0,0,1000,497,248,249,0.11066398390342053,77
BB84,Threshold_11%,0.22,0.0,140,QBER,0.10141987829614604,0.026148315568597903,0,1000,493,246,247,0.10141987829614604,58
BB84,Threshold_11%,0.22,0.0,141,QBER,0.11156186612576065,0.0,0,1000,493,246,247,0.11156186612576065,97
BB84,Threshold_11%,0.22,0.0,142,QBER,0.11491935483870967,0.0,0,1000,496,248,248,0.11491935483870967,76
BB84,Threshold_11%,0.22,0.0,143,QBER,0.08366533864541832,0.08537578221566595,0,1000,502,251,251,0.08366533864541832,71
BB84,Threshold_11%,0.22,0.0,144,QBER,0.09795918367346938,0.03675708234873746,0,1000,490,245,245,0.09795918367346938,73
BB84,Threshold_11%,0.22,0.0,145,QBER,0.10931174089068826,0.002137573329693539,0,1000,494,247,247,0.10931174089068826,73
BB84,Threshold_11%,0.22,0.0,146,QBER,0.11067193675889328,0.0,0,1000,506,253,253,0.11067193675889328,77
BB84,Threshold_11%,0.22,0.0,147,QBER,0.08266129032258064,0.08780421340321602,0,1000,496,248,248,0.08266129032258064,88
BB84,Threshold_11%,0.22,0.0,148,QBER,0.09274193548387097,0.05400803214879826,0,1000,496,248,248,0.09274193548387097,67
BB84,Threshold_11%,0.22,0.0,149,QBER,0.09108159392789374,0.06316646245886745,0,1000,527,264,263,0.09108159392789374,72
BB84,Threshold_11%,0.22,0.0,150,QBER,0.13402061855670103,0.0,0,1000,485,242,243,0.13402061855670103,72
BB84,Threshold_11%,0.22,0.0,151,QBER,0.15031315240083507,0.0,1,1000,479,240,239,0.15031315240083507,96
BB84,Threshold_11%,0.22,0.0,152,QBER,0.13306451612903225,0.0,0,1000,496,248,248,0.13306451612903225,73
BB84,Threshold_11%,0.22,0.0,153,QBER,0.13157894736842105,0.0,0,1000,532,266,266,0.13157894736842105,94
BB84,Threshold_11%,0.22,0.0,154,QBER,0.10224948875255624,0.023387878166232386,0,1000,489,244,245,0.10224948875255624,79
BB84,Threshold_11%,0.22,0.0,155,QBER,0.12040816326530612,0.0,0,1000,490,245,245,0.12040816326530612,88
BB84,Threshold_11%,0.22,0.0,156,QBER,0.09109311740890688,0.05917328186155907,0,1000,494,247,247,0.09109311740890688,64
BB84,Threshold_11%,0.22,0.0,157,QBER,0.11641221374045801,0.0,0,1000,524,262,262,0.11641221374045801,69
BB84,Threshold_11%,0.22,0.0,158,QBER,0.11439842209072978,0.0,0,1000,507,254,253,0.11439842209072978,80
BB84,Threshold_11%,0.22,0.0,159,QBER,0.11914893617021277,0.0,0,1000,470,235,235,0.11914893617021277,75
BB84,Threshold_11%,0.22,0.0,160,QBER,0.11854684512428298,0.0,0,1000,523,262,261,0.11854684512428298,66
BB84,Threshold_11%,0.22,0.0,161,QBER,0.11428571428571428,0.0,0,1000,490,245,245,0.11428571428571428,78
BB84,Threshold_11%,0.22,0.0,162,QBER,0.10887096774193548,0.003470972831899898,0,1000,496,248,248,0.10887096774193548,73
BB84,Threshold_11%,0.22,0.0,163,QBER,0.11515151515151516,0.0,0,1000,495,248,247,0.11515151515151516,73
BB84,Threshold_11%,0.22,0.0,164,QBER,0.09108159392789374,0.06316646245886745,0,1000,527,264,263,0.09108159392789374,75
BB84,Threshold_11%,0.22,0.0,165,QBER,0.09541984732824428,0.047886913321774235,0,1000,524,262,262,0.09541984732824428,78
BB84,Threshold_11%,0.22,0.0,166,QBER,0.1257606490872211,0.0,0,1000,493,246,247,0.1257606490872211,88
BB84,Threshold_11%,0.22,0.0,167,QBER,0.1016260162601626,0.02545720822568602,0,1000,492,246,246,0.1016260162601626,81
BB84,Threshold_11%,0.22,0.0,168,QBER,0.09787234042553192,0.03551831565573833,0,1000,470,235,235,0.09787234042553192,57
BB84,Threshold_11%,0.22,0.0,169,QBER,0.11428571428571428,0.0,0,1000,525,262,263,0.11428571428571428,75
BB84,Threshold_11%,0.22,0.0,170,QBER,0.13051823416506717,0.0,0,1000,521,260,261,0.13051823416506717,83
BB84,Threshold_11%,0.22,0.0,171,QBER,0.11704312114989733,0.0,0,1000,487,244,243,0.11704312114989733,70
BB84,Threshold_11%,0.22,0.0,172,QBER,0.11934156378600823,0.0,0,1000,486,243,243,0.11934156378600823,70
BB84,Threshold_11%,0.22,0.0,173,QBER,0.09315589353612168,0.05584335301704633,0,1000,526,263,263,0.09315589353612168,72
BB84,Threshold_11%,0.22,0.0,174,QBER,0.09486166007905138,0.04807757237538979,0,1000,506,253,253,0.09486166007905138,68
BB84,Threshold_11%,0.22,0.0,175,QBER,0.10515463917525773,0.014428145680645306,0,1000,485,242,243,0.10515463917525773,56
BB84,Threshold_11%,0.22,0.0,176,QBER,0.08264462809917356,0.08573592322807565,0,1000,484,242,242,0.08264462809917356,70
BB84,Threshold_11%,0.22,0.0,177,QBER,0.12884615384615383,0.0,0,1000,520,260,260,0.12884615384615383,60
BB84,Threshold_11%,0.22,0.0,178,QBER,0.10271317829457365,0.0231811634858798,0,1000,516,258,258,0.10271317829457365,81
BB84,Threshold_11%,0.22,0.0,179,QBER,0.08431372549019608,0.0844566061971695,0,1000,510,255,255,0.08431372549019608,77
BB84,Threshold_11%,0.22,0.0,180,QBER,0.1065891472868217,0.010793391966764002,0,1000,516,258,258,0.1065891472868217,79
BB84,Threshold_11%,0.22,0.0,181,QBER,0.11506276150627615,0.0,0,1000,478,239,239,0.11506276150627615,66
BB84,Threshold_11%,0.22,0.0,182,QBER,0.11764705882352941,0.0,0,1000,493,246,247,0.11764705882352941,76
BB84,Threshold_11%,0.22,0.0,183,QBER,0.10392156862745099,0.01906908711073972,0,1000,510,255,255,0.10392156862745099,65
BB84,Threshold_11%,0.22,0.0,184,QBER,0.10909090909090909,0.0028039161980854266,0,1000,495,248,247,0.10909090909090909,58
BB84,Threshold_11%,0.22,0.0,185,QBER,0.12619502868068833,0.0,0,1000,523,262,261,0.12619502868068833,81
BB84,Threshold_11%,0.22,0.0,186,QBER,0.09034907597535935,0.060744566631627084,0,1000,487,244,243,0.09034907597535935,67
BB84,Threshold_11%,0.22,0.0,187,QBER,0.10743801652892562,0.007608918874102953,0,1000,484,242,242,0.10743801652892562,70
BB84,Threshold_11%,0.22,0.0,188,QBER,0.08523908523908524,0.07659866569360302,0,1000,481,240,241,0.08523908523908524,70
BB84,Threshold_11%,0.22,0.0,189,QBER,0.11740041928721175,0.0,0,1000,477,238,239,0.11740041928721175,78
BB84,Threshold_11%,0.22,0.0,190,QBER,0.125,0.0,0,1000,488,244,244,0.125,76
BB84,Threshold_11%,0.22,0.0,191,QBER,0.08130081300813008,0.09176175636050662,0,1000,492,246,246,0.08130081300813008,67
BB84,Threshold_11%,0.22,0.0,192,QBER,0.09980430528375733,0.03232080223166873,0,1000,511,256,255,0.09980430528375733,73
BB84,Threshold_11%,0.22,0.0,193,QBER,0.11451942740286299,0.0,0,1000,489,244,245,0.11451942740286299,88
BB84,Threshold_11%,0.22,0.0,194,QBER,0.1016260162601626,0.02545720822568602,0,1000,492,246,246,0.1016260162601626,55
BB84,Threshold_11%,0.22,0.0,195,QBER,0.11693548387096774,0.0,0,1000,496,248,248,0.11693548387096774,64
BB84,Threshold_11%,0.22,0.0,196,QBER,0.12375249500998003,0.0,0,1000,501,250,251,0.12375249500998003,95
BB84,Threshold_11%,0.22,0.0,197,QBER,0.1154639175257732,0.0,0,1000,485,242,243,0.1154639175257732,63
BB84,Threshold_11%,0.22,0.0,198,QBER,0.1225296442687747,0.0,0,1000,506,253,253,0.1225296442687747,80
BB84,Threshold_11%,0.22,0.0,199,QBER,0.11498973305954825,0.0,0,1000,487,244,243,0.11498973305954825,61
Six-State,Ideal_0%,0.0,0.0,0,QBER,0.0,0.342,0,1000,342,171,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,1,QBER,0.0,0.372,0,1000,372,186,186,0.0,24
Six-State,Ideal_0%,0.0,0.0,2,QBER,0.0,0.353,0,1000,353,176,177,0.0,23
Six-State,Ideal_0%,0.0,0.0,3,QBER,0.0,0.339,0,1000,339,170,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,4,QBER,0.0,0.342,0,1000,342,171,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,5,QBER,0.0,0.336,0,1000,336,168,168,0.0,21
Six-State,Ideal_0%,0.0,0.0,6,QBER,0.0,0.321,0,1000,321,160,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,7,QBER,0.0,0.339,0,1000,339,170,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,8,QBER,0.0,0.3,0,1000,300,150,150,0.0,19
Six-State,Ideal_0%,0.0,0.0,9,QBER,0.0,0.332,0,1000,332,166,166,0.0,21
Six-State,Ideal_0%,0.0,0.0,10,QBER,0.0,0.326,0,1000,326,163,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,11,QBER,0.0,0.328,0,1000,328,164,164,0.0,21
Six-State,Ideal_0%,0.0,0.0,12,QBER,0.0,0.344,0,1000,344,172,172,0.0,22
Six-State,Ideal_0%,0.0,0.0,13,QBER,0.0,0.34,0,1000,340,170,170,0.0,22
Six-State,Ideal_0%,0.0,0.0,14,QBER,0.0,0.333,0,1000,333,166,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,15,QBER,0.0,0.334,0,1000,334,167,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,16,QBER,0.0,0.315,0,1000,315,158,157,0.0,20
Six-State,Ideal_0%,0.0,0.0,17,QBER,0.0,0.314,0,1000,314,157,157,0.0,20
Six-State,Ideal_0%,0.0,0.0,18,QBER,0.0,0.323,0,1000,323,162,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,19,QBER,0.0,0.327,0,1000,327,164,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,20,QBER,0.0,0.33,0,1000,330,165,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,21,QBER,0.0,0.332,0,1000,332,166,166,0.0,21
Six-State,Ideal_0%,0.0,0.0,22,QBER,0.0,0.334,0,1000,334,167,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,23,QBER,0.0,0.333,0,1000,333,166,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,24,QBER,0.0,0.353,0,1000,353,176,177,0.0,23
Six-State,Ideal_0%,0.0,0.0,25,QBER,0.0,0.323,0,1000,323,162,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,26,QBER,0.0,0.343,0,1000,343,172,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,27,QBER,0.0,0.333,0,1000,333,166,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,28,QBER,0.0,0.35,0,1000,350,175,175,0.0,22
Six-State,Ideal_0%,0.0,0.0,29,QBER,0.0,0.326,0,1000,326,163,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,30,QBER,0.0,0.306,0,1000,306,153,153,0.0,20
Six-State,Ideal_0%,0.0,0.0,31,QBER,0.0,0.33,0,1000,330,165,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,32,QBER,0.0,0.345,0,1000,345,172,173,0.0,22
Six-State,Ideal_0%,0.0,0.0,33,QBER,0.0,0.361,0,1000,361,180,181,0.0,23
Six-State,Ideal_0%,0.0,0.0,34,QBER,0.0,0.348,0,1000,348,174,174,0.0,22
Six-State,Ideal_0%,0.0,0.0,35,QBER,0.0,0.325,0,1000,325,162,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,36,QBER,0.0,0.313,0,1000,313,156,157,0.0,20
Six-State,Ideal_0%,0.0,0.0,37,QBER,0.0,0.314,0,1000,314,157,157,0.0,20
Six-State,Ideal_0%,0.0,0.0,38,QBER,0.0,0.348,0,1000,348,174,174,0.0,22
Six-State,Ideal_0%,0.0,0.0,39,QBER,0.0,0.326,0,1000,326,163,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,40,QBER,0.0,0.329,0,1000,329,164,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,41,QBER,0.0,0.322,0,1000,322,161,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,42,QBER,0.0,0.322,0,1000,322,161,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,43,QBER,0.0,0.303,0,1000,303,152,151,0.0,19
Six-State,Ideal_0%,0.0,0.0,44,QBER,0.0,0.33,0,1000,330,165,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,45,QBER,0.0,0.339,0,1000,339,170,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,46,QBER,0.0,0.338,0,1000,338,169,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,47,QBER,0.0,0.322,0,1000,322,161,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,48,QBER,0.0,0.31,0,1000,310,155,155,0.0,20
Six-State,Ideal_0%,0.0,0.0,49,QBER,0.0,0.331,0,1000,331,166,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,50,QBER,0.0,0.334,0,1000,334,167,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,51,QBER,0.0,0.345,0,1000,345,172,173,0.0,22
Six-State,Ideal_0%,0.0,0.0,52,QBER,0.0,0.321,0,1000,321,160,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,53,QBER,0.0,0.305,0,1000,305,152,153,0.0,20
Six-State,Ideal_0%,0.0,0.0,54,QBER,0.0,0.352,0,1000,352,176,176,0.0,22
Six-State,Ideal_0%,0.0,0.0,55,QBER,0.0,0.33,0,1000,330,165,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,56,QBER,0.0,0.328,0,1000,328,164,164,0.0,21
Six-State,Ideal_0%,0.0,0.0,57,QBER,0.0,0.296,0,1000,296,148,148,0.0,19
Six-State,Ideal_0%,0.0,0.0,58,QBER,0.0,0.332,0,1000,332,166,166,0.0,21
Six-State,Ideal_0%,0.0,0.0,59,QBER,0.0,0.33,0,1000,330,165,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,60,QBER,0.0,0.343,0,1000,343,172,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,61,QBER,0.0,0.339,0,1000,339,170,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,62,QBER,0.0,0.33,0,1000,330,165,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,63,QBER,0.0,0.343,0,1000,343,172,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,64,QBER,0.0,0.297,0,1000,297,148,149,0.0,19
Six-State,Ideal_0%,0.0,0.0,65,QBER,0.0,0.336,0,1000,336,168,168,0.0,21
Six-State,Ideal_0%,0.0,0.0,66,QBER,0.0,0.338,0,1000,338,169,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,67,QBER,0.0,0.332,0,1000,332,166,166,0.0,21
Six-State,Ideal_0%,0.0,0.0,68,QBER,0.0,0.333,0,1000,333,166,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,69,QBER,0.0,0.335,0,1000,335,168,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,70,QBER,0.0,0.346,0,1000,346,173,173,0.0,22
Six-State,Ideal_0%,0.0,0.0,71,QBER,0.0,0.337,0,1000,337,168,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,72,QBER,0.0,0.334,0,1000,334,167,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,73,QBER,0.0,0.359,0,1000,359,180,179,0.0,23
Six-State,Ideal_0%,0.0,0.0,74,QBER,0.0,0.326,0,1000,326,163,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,75,QBER,0.0,0.343,0,1000,343,172,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,76,QBER,0.0,0.39,0,1000,390,195,195,0.0,25
Six-State,Ideal_0%,0.0,0.0,77,QBER,0.0,0.348,0,1000,348,174,174,0.0,22
Six-State,Ideal_0%,0.0,0.0,78,QBER,0.0,0.352,0,1000,352,176,176,0.0,22
Six-State,Ideal_0%,0.0,0.0,79,QBER,0.0,0.359,0,1000,359,180,179,0.0,23
Six-State,Ideal_0%,0.0,0.0,80,QBER,0.0,0.358,0,1000,358,179,179,0.0,23
Six-State,Ideal_0%,0.0,0.0,81,QBER,0.0,0.345,0,1000,345,172,173,0.0,22
Six-State,Ideal_0%,0.0,0.0,82,QBER,0.0,0.325,0,1000,325,162,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,83,QBER,0.0,0.348,0,1000,348,174,174,0.0,22
Six-State,Ideal_0%,0.0,0.0,84,QBER,0.0,0.344,0,1000,344,172,172,0.0,22
Six-State,Ideal_0%,0.0,0.0,85,QBER,0.0,0.36,0,1000,360,180,180,0.0,23
Six-State,Ideal_0%,0.0,0.0,86,QBER,0.0,0.354,0,1000,354,177,177,0.0,23
Six-State,Ideal_0%,0.0,0.0,87,QBER,0.0,0.341,0,1000,341,170,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,88,QBER,0.0,0.316,0,1000,316,158,158,0.0,20
Six-State,Ideal_0%,0.0,0.0,89,QBER,0.0,0.35,0,1000,350,175,175,0.0,22
Six-State,Ideal_0%,0.0,0.0,90,QBER,0.0,0.325,0,1000,325,162,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,91,QBER,0.0,0.335,0,1000,335,168,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,92,QBER,0.0,0.334,0,1000,334,167,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,93,QBER,0.0,0.348,0,1000,348,174,174,0.0,22
Six-State,Ideal_0%,0.0,0.0,94,QBER,0.0,0.307,0,1000,307,154,153,0.0,20
Six-State,Ideal_0%,0.0,0.0,95,QBER,0.0,0.32,0,1000,320,160,160,0.0,20
Six-State,Ideal_0%,0.0,0.0,96,QBER,0.0,0.323,0,1000,323,162,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,97,QBER,0.0,0.346,0,1000,346,173,173,0.0,22
Six-State,Ideal_0%,0.0,0.0,98,QBER,0.0,0.327,0,1000,327,164,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,99,QBER,0.0,0.329,0,1000,329,164,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,100,QBER,0.0,0.343,0,1000,343,172,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,101,QBER,0.0,0.344,0,1000,344,172,172,0.0,22
Six-State,Ideal_0%,0.0,0.0,102,QBER,0.0,0.333,0,1000,333,166,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,103,QBER,0.0,0.333,0,1000,333,166,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,104,QBER,0.0,0.358,0,1000,358,179,179,0.0,23
Six-State,Ideal_0%,0.0,0.0,105,QBER,0.0,0.321,0,1000,321,160,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,106,QBER,0.0,0.336,0,1000,336,168,168,0.0,21
Six-State,Ideal_0%,0.0,0.0,107,QBER,0.0,0.323,0,1000,323,162,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,108,QBER,0.0,0.335,0,1000,335,168,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,109,QBER,0.0,0.356,0,1000,356,178,178,0.0,23
Six-State,Ideal_0%,0.0,0.0,110,QBER,0.0,0.338,0,1000,338,169,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,111,QBER,0.0,0.337,0,1000,337,168,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,112,QBER,0.0,0.344,0,1000,344,172,172,0.0,22
Six-State,Ideal_0%,0.0,0.0,113,QBER,0.0,0.347,0,1000,347,174,173,0.0,22
Six-State,Ideal_0%,0.0,0.0,114,QBER,0.0,0.327,0,1000,327,164,163,0.0,21
Six-State,Ideal_0%,0.0,0.0,115,QBER,0.0,0.317,0,1000,317,158,159,0.0,20
Six-State,Ideal_0%,0.0,0.0,116,QBER,0.0,0.334,0,1000,334,167,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,117,QBER,0.0,0.345,0,1000,345,172,173,0.0,22
Six-State,Ideal_0%,0.0,0.0,118,QBER,0.0,0.317,0,1000,317,158,159,0.0,20
Six-State,Ideal_0%,0.0,0.0,119,QBER,0.0,0.357,0,1000,357,178,179,0.0,23
Six-State,Ideal_0%,0.0,0.0,120,QBER,0.0,0.322,0,1000,322,161,161,0.0,21
Six-State,Ideal_0%,0.0,0.0,121,QBER,0.0,0.324,0,1000,324,162,162,0.0,21
Six-State,Ideal_0%,0.0,0.0,122,QBER,0.0,0.338,0,1000,338,169,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,123,QBER,0.0,0.331,0,1000,331,166,165,0.0,21
Six-State,Ideal_0%,0.0,0.0,124,QBER,0.0,0.341,0,1000,341,170,171,0.0,22
Six-State,Ideal_0%,0.0,0.0,125,QBER,0.0,0.324,0,1000,324,162,162,0.0,21
Six-State,Ideal_0%,0.0,0.0,126,QBER,0.0,0.339,0,1000,339,170,169,0.0,22
Six-State,Ideal_0%,0.0,0.0,127,QBER,0.0,0.333,0,1000,333,166,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,128,QBER,0.0,0.303,0,1000,303,152,151,0.0,19
Six-State,Ideal_0%,0.0,0.0,129,QBER,0.0,0.357,0,1000,357,178,179,0.0,23
Six-State,Ideal_0%,0.0,0.0,130,QBER,0.0,0.334,0,1000,334,167,167,0.0,21
Six-State,Ideal_0%,0.0,0.0,131,QBER,0.0,0.351,0,1000,351,176,175,0.0,22
Six-State,Ideal_0%,0.0,0.0,132,QBER,0.0,0.313,0,1000,313,156,157,0.0,20
Six-State,Ideal_0%,0.0,0.0,133,QBER,0.0,0.321,0,1000,321,160,161,0.0,21
